Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
CIN ,29,*,"Votto, Joey",Joey Votto,0.305,0.435,0.491,162,726,581,101,177,30,3,24,73,6,3,135,138,4,0,6,19,,0.251,0.377,0.447,199,50,10,1,9,20,37,56,,0.332,0.464,0.513,382,127,20,2,15,53,98,82,,0,161,0,0,0,0,0,0,0
BOS ,29,,"Pedroia, Dustin",Dustin Pedroia,0.301,0.372,0.415,160,724,641,91,193,42,2,9,84,17,5,73,75,3,0,7,4,,0.354,0.432,0.505,192,68,21,1,2,28,27,22,,0.278,0.345,0.376,449,125,21,1,7,56,46,53,,0,0,160,0,0,0,0,0,0
STL ,27,*,"Carpenter, Matt",Matt Carpenter,0.318,0.392,0.481,157,717,626,126,199,55,7,11,78,3,3,72,98,9,3,7,1,,0.294,0.353,0.467,197,58,18,2,4,22,16,29,,0.329,0.41,0.487,429,141,37,5,7,56,56,69,,0,2,132,42,0,0,0,2,0
LAA ,21,,"Trout, Mike",Mike Trout,0.323,0.432,0.557,157,716,589,109,190,39,9,27,97,33,7,110,136,9,0,8,10,,0.309,0.44,0.513,152,47,13,0,6,26,37,39,,0.327,0.428,0.572,437,143,26,9,21,71,73,97,,0,0,0,0,0,47,111,0,9
CIN ,30,*,"Choo, Shin-Soo",Shin-Soo Choo,0.285,0.423,0.462,154,712,569,107,162,34,2,21,54,20,11,112,133,26,3,2,5,,0.215,0.347,0.265,181,39,7,1,0,8,24,44,,0.317,0.457,0.554,388,123,27,1,21,46,88,89,,0,0,0,0,0,3,150,0,0
DET ,29,*,"Fielder, Prince",Prince Fielder,0.279,0.362,0.457,162,712,624,82,174,36,0,25,106,1,1,75,117,9,0,4,5,,0.292,0.36,0.459,233,68,12,0,9,47,22,45,,0.271,0.364,0.455,391,106,24,0,16,59,53,72,,0,151,0,0,0,0,0,0,11
ARI ,25,,"Goldschmidt, Paul",Paul Goldschmidt,0.302,0.401,0.551,160,710,602,103,182,36,3,36,125,15,7,99,145,3,0,5,19,,0.309,0.382,0.604,149,46,11,0,11,30,19,25,,0.3,0.406,0.534,453,136,25,3,25,95,80,120,,0,159,0,0,0,0,0,0,0
BAL ,20,,"Machado, Manny",Manny Machado,0.283,0.314,0.432,156,710,667,88,189,51,3,14,71,6,7,29,113,2,9,3,0,,0.292,0.323,0.439,212,62,18,2,3,21,8,26,,0.279,0.31,0.429,455,127,33,1,11,50,21,87,,0,0,0,156,0,0,0,0,0
CHC ,23,,"Castro, Starlin",Starlin Castro,0.245,0.284,0.347,161,705,666,59,163,34,2,10,44,9,6,30,129,7,1,1,0,,0.226,0.274,0.345,168,38,11,0,3,7,10,32,,0.251,0.288,0.347,498,125,23,2,7,37,20,97,,0,0,0,0,159,0,0,0,0
KCR ,29,*,"Gordon, Alex",Alex Gordon,0.265,0.327,0.422,156,700,633,90,168,27,6,20,81,11,3,52,141,9,0,6,7,,0.307,0.366,0.512,215,66,12,4,8,33,15,48,,0.244,0.307,0.376,418,102,15,2,12,48,37,93,,0,0,0,0,0,155,0,0,0
BAL ,29,*,"Markakis, Nick",Nick Markakis,0.271,0.329,0.356,160,700,634,89,172,24,0,10,59,1,2,55,76,3,0,8,3,,0.274,0.325,0.326,230,63,9,0,1,21,17,36,,0.27,0.33,0.374,404,109,15,0,9,38,38,40,,0,0,0,0,0,0,0,155,4
TEX ,24,,"Andrus, Elvis",Elvis Andrus,0.271,0.328,0.331,156,698,620,91,168,17,4,4,67,42,8,52,97,4,16,6,1,,0.273,0.34,0.358,176,48,6,0,3,20,19,22,,0.27,0.324,0.32,444,120,11,4,1,47,33,75,,0,0,0,0,146,0,0,0,10
TBR ,32,#,"Zobrist, Ben",Ben Zobrist,0.275,0.354,0.402,157,698,612,77,168,36,3,12,71,11,3,72,91,7,1,6,4,,0.25,0.31,0.333,204,51,14,0,1,23,17,30,,0.287,0.376,0.436,408,117,22,3,11,48,55,61,,0,0,125,0,21,4,1,39,2
CIN ,26,*,"Bruce, Jay",Jay Bruce,0.262,0.329,0.478,160,697,626,89,164,43,1,30,109,7,3,63,185,2,0,5,13,,0.246,0.291,0.443,203,50,10,0,10,30,12,58,,0.27,0.347,0.494,423,114,33,1,20,79,51,127,,0,0,0,0,0,0,0,160,0
NYM ,28,*,"Murphy, Daniel",Daniel Murphy,0.286,0.319,0.415,161,697,658,92,188,38,4,13,78,23,3,32,95,2,0,5,2,,0.273,0.292,0.324,216,59,8,0,1,19,6,48,,0.292,0.331,0.459,442,129,30,4,12,59,26,47,,0,7,150,0,0,0,0,0,0
SEA ,25,*,"Seager, Kyle",Kyle Seager,0.26,0.338,0.426,160,695,615,79,160,32,2,22,69,9,3,68,122,7,0,5,1,,0.235,0.282,0.408,238,56,9,1,10,24,15,53,,0.276,0.37,0.438,377,104,23,1,12,45,53,69,,0,0,0,160,0,0,0,0,0
TBR ,27,,"Longoria, Evan",Evan Longoria,0.269,0.343,0.498,160,693,614,91,165,39,3,32,88,1,0,70,162,3,0,6,10,,0.301,0.383,0.566,173,52,16,0,10,31,25,45,,0.256,0.327,0.472,441,113,23,3,22,57,45,117,,0,0,0,147,0,0,0,0,14
TEX ,34,,"Beltre, Adrian",Adrian Beltre,0.315,0.371,0.509,161,690,631,88,199,32,0,30,92,1,0,50,78,7,0,2,12,,0.325,0.402,0.545,154,50,10,0,8,22,19,22,,0.312,0.36,0.497,477,149,22,0,22,70,31,56,,0,0,0,146,0,0,0,0,15
CHC ,23,*,"Rizzo, Anthony",Anthony Rizzo,0.233,0.323,0.419,160,690,606,71,141,40,2,23,80,6,5,76,127,6,0,2,7,,0.189,0.282,0.342,190,36,8,0,7,23,22,44,,0.252,0.342,0.454,416,105,32,2,16,57,54,83,,0,159,0,0,0,0,0,0,0
BAL ,27,,"Jones, Adam",Adam Jones,0.285,0.318,0.493,160,689,653,100,186,35,1,33,108,14,3,25,136,8,0,3,4,,0.251,0.315,0.417,199,50,12,0,7,23,17,46,,0.3,0.319,0.526,454,136,23,1,26,85,8,90,,0,0,0,0,0,0,156,0,4
SFG ,30,,"Pence, Hunter",Hunter Pence,0.283,0.339,0.483,162,687,629,91,178,35,5,27,99,22,3,52,115,3,0,3,3,,0.309,0.365,0.611,162,50,14,1,11,33,15,26,,0.274,0.33,0.439,467,128,21,4,16,66,37,89,,0,0,0,0,0,0,0,162,0
NYY ,30,*,"Cano, Robinson",Robinson Cano,0.314,0.383,0.516,160,681,605,81,190,41,0,27,107,7,1,65,85,6,0,5,16,,0.291,0.356,0.432,234,68,12,0,7,37,22,43,,0.329,0.4,0.569,371,122,29,0,20,70,43,42,,0,0,154,0,1,0,0,0,6
