Tm ,Age ,T,"Pitcher (Last, First)",Pitcher,W ,L ,ERA ,G ,GS ,SV ,IP ,H ,R ,ER ,HR ,BB ,IBB ,SO ,HBP ,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO
STL ,31,,"Wainwright, Adam",Adam Wainwright,19,9,2.94,34,34,0,241.67,223,83,79,15,35,2,219,6,,.242,.286,.345,443,107,26,1,6,25,108,,.254,.274,.365,457,116,22,1,9,10,111
LAD ,25,*,"Kershaw, Clayton",Clayton Kershaw,16,9,1.83,33,33,0,236.00,164,55,48,11,52,2,232,3,,.165,.224,.253,158,26,6,1,2,11,71,,.202,.249,.283,682,138,24,2,9,41,161
KCR ,31,,"Shields, James",James Shields,13,9,3.15,34,34,0,228.67,215,82,80,20,68,0,196,8,,.233,.292,.322,463,108,15,1,8,39,108,,.272,.329,.424,394,107,20,2,12,29,88
TOR ,38,,"Dickey, R.A.",R.A. Dickey,14,13,4.21,34,34,0,224.67,207,113,105,35,71,0,177,10,,.255,.317,.449,463,118,17,2,23,41,89,,.228,.293,.389,391,89,25,1,12,30,88
PHI ,34,*,"Lee, Cliff",Cliff Lee,14,8,2.87,31,31,0,222.67,193,77,71,22,32,0,222,4,,.210,.270,.267,195,41,6,1,1,12,42,,.239,.261,.399,637,152,35,2,21,20,180
PHI ,29,*,"Hamels, Cole",Cole Hamels,8,14,3.60,33,33,0,220.00,205,94,88,21,50,5,202,9,,.257,.304,.408,191,49,15,1,4,12,50,,.243,.293,.402,641,156,47,2,17,38,152
SEA ,32,,"Iwakuma, Hisashi",Hisashi Iwakuma,14,6,2.66,33,33,0,219.67,179,69,65,25,42,4,185,2,,.218,.256,.347,441,96,21,3,10,24,93,,.223,.261,.401,372,83,19,1,15,18,92
DET ,30,,"Verlander, Justin",Justin Verlander,13,12,3.46,34,34,0,218.33,212,94,84,19,75,1,217,4,,.237,.307,.351,493,117,28,2,8,50,131,,.275,.327,.412,345,95,10,2,11,25,86
CHW ,24,*,"Sale, Chris",Chris Sale,11,14,3.07,30,30,0,214.33,184,81,73,23,46,2,226,14,,.135,.205,.155,148,20,3,0,0,8,48,,.252,.300,.399,652,164,25,1,23,38,178
DET ,28,,"Scherzer, Max",Max Scherzer,21,3,2.90,32,32,0,214.33,152,73,69,18,56,0,240,4,,.222,.278,.367,450,100,28,2,11,37,133,,.165,.219,.275,316,52,8,3,7,19,107
CHC ,28,,"Samardzija, Jeff",Jeff Samardzija,8,13,4.34,33,33,0,213.67,210,109,103,25,78,3,214,8,,.266,.336,.447,387,103,23,4,13,40,99,,.246,.316,.379,435,107,18,2,12,38,115
BOS ,29,*,"Lester, Jon",Jon Lester,15,8,3.75,33,33,0,213.33,209,94,89,19,67,0,177,7,,.237,.278,.392,186,44,9,1,6,11,51,,.257,.324,.388,641,165,43,1,13,56,126
WSN ,27,,"Zimmermann, Jordan",Jordan Zimmermann,19,9,3.25,32,32,0,213.33,192,81,77,19,40,0,161,7,,.262,.297,.405,427,112,26,1,11,21,77,,.212,.259,.341,378,80,23,1,8,19,84
TEX ,26,*,"Holland, Derek",Derek Holland,10,9,3.42,33,33,0,213.00,210,90,81,20,64,0,189,3,,.265,.324,.347,170,45,8,0,2,14,46,,.258,.310,.413,640,165,41,2,18,50,143
LAA ,32,*,"Wilson, C.J.",C.J. Wilson,17,7,3.39,33,33,0,212.33,200,93,80,15,85,3,188,8,,.169,.239,.246,183,31,6,1,2,16,57,,.268,.346,.395,631,169,35,3,13,69,131
KCR ,34,,"Guthrie, Jeremy",Jeremy Guthrie,15,12,4.04,33,33,0,211.67,236,99,95,30,59,1,111,8,,.331,.377,.528,472,156,29,2,20,35,58,,.225,.280,.343,356,80,10,1,10,24,53
NYY ,32,*,"Sabathia, CC",CC Sabathia,14,13,4.78,32,32,0,211.00,224,122,112,28,65,5,175,4,,.242,.296,.366,194,47,9,0,5,13,64,,.281,.335,.469,629,177,43,3,23,52,111
KCR ,30,,"Santana, Ervin",Ervin Santana,9,10,3.24,32,32,0,211.00,190,85,76,26,51,3,161,6,,.247,.298,.378,445,110,21,2,11,30,83,,.227,.276,.384,352,80,10,0,15,21,78
CIN ,25,,"Latos, Mat",Mat Latos,14,7,3.16,32,32,0,210.67,197,82,74,14,58,5,187,10,,.247,.309,.390,372,92,21,4,8,29,81,,.246,.302,.340,426,105,16,3,6,29,106
TEX ,26,,"Darvish, Yu",Yu Darvish,13,9,2.83,32,32,0,209.67,145,68,66,26,80,1,277,8,,.212,.294,.361,457,97,14,3,16,49,151,,.165,.251,.292,291,48,5,1,10,31,126
CIN ,27,,"Bailey, Homer",Homer Bailey,11,12,3.49,32,32,0,209.00,181,85,81,20,54,2,199,10,,.264,.325,.421,382,101,23,2,11,31,93,,.205,.258,.317,391,80,15,1,9,23,106
DET ,29,,"Fister, Doug",Doug Fister,14,9,3.67,33,32,0,208.67,229,91,85,14,44,2,159,16,,.264,.314,.376,450,119,16,2,10,28,95,,.302,.347,.387,364,110,17,1,4,16,64
ARI ,23,*,"Corbin, Patrick",Patrick Corbin,14,8,3.41,32,32,0,208.33,189,81,79,19,54,1,178,9,,.203,.263,.297,172,35,5,1,3,13,62,,.250,.305,.398,616,154,35,4,16,41,116
BAL ,25,,"Tillman, Chris",Chris Tillman,16,7,3.71,33,33,0,206.33,184,87,85,33,68,2,179,3,,.247,.311,.433,441,109,19,3,19,40,93,,.232,.293,.418,323,75,18,0,14,28,86
ATL ,25,*,"Minor, Mike",Mike Minor,13,9,3.21,32,32,0,204.67,177,79,73,22,46,2,181,1,,.217,.260,.322,180,39,7,0,4,10,52,,.237,.279,.400,582,138,37,2,18,36,129
SEA ,27,,"Hernandez, Felix",Felix Hernandez,12,10,3.04,31,31,0,204.33,185,74,69,15,46,1,216,3,,.251,.299,.372,411,103,22,2,8,29,113,,.232,.270,.340,353,82,15,1,7,17,103
TOR ,34,*,"Buehrle, Mark",Mark Buehrle,12,10,4.15,33,33,0,203.67,223,100,94,24,51,3,139,9,,.256,.311,.414,203,52,9,1,7,11,33,,.283,.329,.435,604,171,41,0,17,40,106
SDP ,33,*,"Stults, Eric",Eric Stults,11,13,3.93,33,33,0,203.67,219,97,89,18,40,2,131,2,,.185,.223,.332,184,34,8,2,5,7,35,,.301,.333,.447,615,185,41,5,13,33,96
ARI ,26,*,"Miley, Wade",Wade Miley,10,10,3.55,33,33,0,202.67,201,88,80,21,66,4,147,4,,.272,.311,.392,158,43,10,0,3,7,27,,.259,.325,.408,611,158,33,2,18,59,120
